,id,user,transaction type,category,amount,send to,withdraw from,deposit from,timestamp
376,376,0770485303,send,,82896.28,0783345387,,,2019-09-15 10:42:06
377,377,0782768535,withdraw,,20137.16,,0760335168,,2020-08-07 13:35:08
378,378,0770998946,send,,4997.36,0751195623,,,2018-04-06 00:13:24
379,379,0753339009,paybill,donation,35267419.0,,,,2020-07-03 05:21:35
380,380,0792556118,deposit,,6644.19,,,0788468348,2020-03-30 15:55:25
381,381,0776155041,buy,data,54185.87,,,,2020-05-31 21:16:59
382,382,0769221268,paybill,tv,37964.14,,,,2019-10-04 15:15:07
383,383,0760891551,buy,data,393236.47,,,,2019-02-05 00:00:19
384,384,0770343858,paybill,tv,226889.25,,,,2018-06-27 15:15:17
385,385,0791188483,deposit,,55287.9,,,0762838980,2020-01-22 17:00:17
386,386,0790523481,buy,airtime,166053.47,,,,2020-09-17 17:49:21
387,387,0782783475,fees,,867379.04,,,,2019-10-14 16:57:01
388,388,0760335168,send,,99376.71,0770485303,,,2020-03-29 10:12:09
389,389,0759369609,paybill,tv,1780.53,,,,2020-04-05 10:58:40
390,390,0762838980,fees,,90429.16,,,,2019-01-01 17:53:22
391,391,0783296012,withdraw,,379771.03,,0762838980,,2020-01-03 14:29:26
392,392,0771898657,buy,airtime,105516.26,,,,2019-08-09 20:35:44
393,393,0790135443,fees,,14707.26,,,,2018-01-23 10:42:37
394,394,0751108910,paybill,donation,86833.9,,,,2020-05-03 14:53:26
395,395,0762838980,fees,,66282.56,,,,2019-06-21 08:31:37
396,396,0763236154,withdraw,,103006.28,,0769221268,,2019-04-20 06:24:18
397,397,0763236154,fees,,2768741.67,,,,2019-03-21 14:49:04
398,398,0770998946,fees,,98089.07,,,,2019-02-17 14:02:06
399,399,0771898657,send,,1127389.49,0758244643,,,2020-03-29 23:20:20
400,400,0753339009,fees,,122364.6,,,,2018-03-05 07:34:23
401,401,0762838980,send,,133536.6,0761374404,,,2019-02-06 14:10:44
402,402,0792556118,withdraw,,50531.58,,0760891551,,2020-02-01 00:06:24
403,403,0792556118,buy,airtime,89035.8,,,,2020-04-17 12:59:33
404,404,0769221268,withdraw,,148464.77,,0769221268,,2019-12-07 03:43:59
405,405,0760335168,paybill,electricity,48275.21,,,,2018-07-28 14:44:41
406,406,0790840975,buy,data,47630.32,,,,2019-08-17 01:04:22
407,407,0783296012,withdraw,,123568.7,,0771898657,,2019-06-08 18:42:46
408,408,0783345387,send,,136705.46,0762838980,,,2018-07-31 15:45:47
409,409,0786421359,deposit,,210494.3,,,0759369609,2020-01-27 22:53:14
410,410,0758244643,send,,104794.22,0751195623,,,2018-11-19 21:24:49
411,411,0769760052,fees,,33642.09,,,,2018-05-31 03:07:34
412,412,0786421359,paybill,donation,72669.65,,,,2019-06-07 17:04:00
413,413,0767914361,withdraw,,366277.83,,0770998946,,2020-10-23 13:58:54
414,414,0788468348,fees,,160485.05,,,,2019-11-05 12:42:17
415,415,0760335168,buy,data,309717.93,,,,2018-11-12 16:37:10
416,416,0782768535,deposit,,51209.12,,,0763236154,2020-02-23 08:48:59
417,417,0753339009,paybill,electricity,8518.37,,,,2020-04-10 04:25:31
418,418,0771898657,paybill,water,43195.82,,,,2018-03-02 21:42:18
419,419,0758244643,buy,data,202571.26,,,,2019-12-19 19:11:16
420,420,0770343858,paybill,tv,518.12,,,,2019-12-21 01:31:56
421,421,0760335168,paybill,tv,210317.12,,,,2018-07-26 15:16:22
422,422,0770343858,withdraw,,130411.07,,0770485303,,2019-12-10 11:43:01
423,423,0769221268,paybill,tv,29410.75,,,,2019-11-27 18:46:53
424,424,0784434710,deposit,,54245.45,,,0792556118,2018-01-29 23:54:56
425,425,0770485303,buy,data,57818.21,,,,2019-07-30 04:41:46
426,426,0770675938,paybill,electricity,81374.4,,,,2018-04-20 07:04:13
427,427,0783296012,buy,data,194231.33,,,,2019-05-25 01:40:51
428,428,0792556118,fees,,67365.98,,,,2020-08-03 03:22:37
429,429,0771898657,paybill,electricity,129876.75,,,,2020-08-31 00:53:24
430,430,0770998946,fees,,263245.02,,,,2018-04-13 08:28:11
431,431,0770998946,send,,105637.49,0790840975,,,2018-03-09 13:31:33
432,432,0788468348,buy,airtime,79884.7,,,,2019-11-28 04:02:10
433,433,0779309926,buy,data,20062.68,,,,2020-09-14 00:31:32
434,434,0780514489,withdraw,,97550.02,,0783296012,,2018-04-08 11:45:39
435,435,0784434710,buy,airtime,446293.27,,,,2020-04-30 12:20:23
436,436,0769221268,paybill,tv,154537.58,,,,2019-10-09 22:56:16
437,437,0763236154,withdraw,,4825.5,,0757702221,,2020-07-10 05:44:15
438,438,0790135443,paybill,donation,87270.48,,,,2019-05-01 13:45:18
439,439,0784434710,send,,1947360.08,0786421359,,,2020-04-17 08:04:54
440,440,0753339009,paybill,tv,9418.89,,,,2019-03-29 11:26:43
441,441,0790523481,deposit,,486043.65,,,0759369609,2018-02-12 18:40:29
442,442,0770485303,withdraw,,1370411.24,,0768617743,,2020-03-31 05:21:24
443,443,0791833115,paybill,donation,44792.89,,,,2019-02-11 11:18:12
444,444,0784434710,buy,data,95143.95,,,,2020-04-14 12:00:12
445,445,0784434710,deposit,,190384.67,,,0783296012,2018-12-18 07:07:35
446,446,0784434710,deposit,,22741.28,,,0790523481,2020-04-27 00:58:41
447,447,0767914361,buy,airtime,92565.84,,,,2019-04-10 04:57:35
448,448,0770998946,buy,airtime,75038.68,,,,2018-03-03 21:36:33
449,449,0782768535,buy,airtime,1496035.66,,,,2018-10-11 12:53:23
450,450,0782768535,deposit,,120941.51,,,0784434710,2018-07-20 03:44:43
451,451,0776155041,send,,261344.76,0783296012,,,2019-05-14 02:58:09
452,452,0784434710,buy,data,184479.01,,,,2019-02-24 21:04:51
453,453,0770675938,fees,,211347.08,,,,2020-03-17 04:26:03
454,454,0790135443,withdraw,,451008.01,,0786421359,,2019-10-22 16:11:18
455,455,0757702221,deposit,,59806.98,,,0782768535,2019-10-11 20:15:10
456,456,0790135443,deposit,,8477.87,,,0758244643,2018-02-23 15:55:57
457,457,0770998946,send,,1033084.92,0753339009,,,2020-03-07 15:02:26
458,458,0779309926,buy,airtime,116566.08,,,,2019-10-12 21:29:24
459,459,0770675938,fees,,182293.0,,,,2020-03-01 10:40:48
460,460,0757702221,paybill,tv,152234.37,,,,2020-03-11 23:43:18
461,461,0786421359,deposit,,72481.07,,,0753339009,2019-04-14 14:21:55
462,462,0769221268,buy,data,48517.74,,,,2020-08-30 12:29:43
463,463,0792556118,paybill,donation,148443.87,,,,2019-11-25 17:53:24
464,464,0751195623,deposit,,55144.45,,,0782768535,2019-06-03 18:41:25
465,465,0791833115,fees,,80369.45,,,,2018-09-07 13:26:16
466,466,0758244643,fees,,46202.33,,,,2018-08-08 23:35:18
467,467,0761374404,buy,data,1000.74,,,,2019-02-26 18:13:21
468,468,0770675938,withdraw,,31714.63,,0791188483,,2018-07-20 07:21:53
469,469,0770998946,buy,airtime,40053.53,,,,2018-05-18 11:52:55
470,470,0758244643,send,,105535.09,0751108910,,,2019-01-18 00:44:58
471,471,0784434710,deposit,,125139.91,,,0758244643,2019-11-03 05:47:15
472,472,0751195623,paybill,water,91885.14,,,,2020-04-20 01:02:18
473,473,0780514489,paybill,water,166685.89,,,,2020-02-26 20:33:32
474,474,0760335168,withdraw,,140011.77,,0788468348,,2019-04-10 23:50:21
475,475,0770998946,send,,2832606.73,0760891551,,,2018-12-01 23:15:25
476,476,0767914361,withdraw,,169531.82,,0769221268,,2019-06-28 23:38:52
477,477,0769221268,fees,,63573.53,,,,2018-03-03 13:48:46
478,478,0760335168,deposit,,1348004.24,,,0770485303,2020-08-26 22:11:30
479,479,0758244643,fees,,48248.43,,,,2018-09-05 00:49:48
480,480,0770485303,buy,data,21941.21,,,,2019-07-16 16:52:11
481,481,0751195623,fees,,101308.28,,,,2018-12-04 15:08:48
482,482,0758244643,paybill,tv,101838.02,,,,2019-11-27 06:41:30
483,483,0782768535,withdraw,,27908.51,,0790135443,,2018-09-12 12:25:45
484,484,0782783475,withdraw,,79083.3,,0751195623,,2019-03-26 05:28:01
485,485,0770675938,deposit,,4358.67,,,0754289612,2019-04-06 02:17:05
486,486,0782768535,fees,,623302.58,,,,2020-03-12 03:37:17
487,487,0751108910,deposit,,50006.13,,,0770998946,2020-01-29 00:36:00
488,488,0790523481,deposit,,13318.55,,,0782768535,2019-05-31 19:44:27
489,489,0786421359,deposit,,106122.37,,,0779852764,2018-10-02 12:54:25
490,490,0757702221,buy,airtime,26567.36,,,,2018-04-04 21:15:13
491,491,0790840975,buy,airtime,347033.86,,,,2018-09-04 23:18:41
492,492,0790840975,paybill,electricity,36576.85,,,,2019-04-23 13:36:19
493,493,0791188483,fees,,303314.19,,,,2018-12-23 10:30:47
494,494,0790135443,withdraw,,51914.94,,0788468348,,2019-09-01 14:51:06
495,495,0761374404,paybill,tv,151576.86,,,,2018-10-01 12:10:42
496,496,0758244643,deposit,,62854.16,,,0782783475,2018-05-29 03:53:11
497,497,0782783475,send,,568073.59,0770343858,,,2019-05-29 09:37:16
498,498,0779852764,paybill,donation,93657.2,,,,2018-09-23 17:10:53
499,499,0790135443,send,,122470.3,0767914361,,,2018-04-18 11:24:09
500,500,0768617743,paybill,tv,343300.11,,,,2018-06-15 21:53:54
501,501,0761374404,fees,,211093.34,,,,2019-05-04 13:35:34
502,502,0791833115,send,,109767.6,0790840975,,,2020-03-31 18:20:56
503,503,0782768535,paybill,electricity,11334.45,,,,2019-01-16 19:39:58
504,504,0767914361,deposit,,464851.94,,,0767914361,2018-08-08 05:07:27
505,505,0763236154,withdraw,,275455.84,,0783296012,,2020-04-03 11:45:01
506,506,0782783475,deposit,,111826.01,,,0776155041,2019-06-24 09:06:56
507,507,0770675938,deposit,,128333.35,,,0779309926,2020-03-01 16:56:00
508,508,0770675938,deposit,,91391.23,,,0786421359,2020-10-21 16:37:24
509,509,0788468348,deposit,,392928.45,,,0762838980,2018-02-14 14:20:50
510,510,0779309926,deposit,,16875.16,,,0790840975,2018-03-04 12:55:55
511,511,0791188483,paybill,electricity,105644.21,,,,2018-12-18 08:33:06
512,512,0751195623,withdraw,,229885.41,,0790840975,,2019-12-27 15:38:44
513,513,0790840975,paybill,donation,310006.08,,,,2019-01-16 03:08:36
514,514,0751195623,paybill,donation,178463.5,,,,2018-04-18 05:00:36
515,515,0792556118,withdraw,,32606.21,,0760891551,,2019-09-20 18:27:37
516,516,0784434710,fees,,90973.52,,,,2020-01-15 03:47:03
517,517,0770485303,fees,,566436.89,,,,2020-08-31 16:12:47
518,518,0769760052,send,,416780.55,0779309926,,,2019-11-07 22:44:44
519,519,0763236154,withdraw,,185281.35,,0783345387,,2018-03-11 00:27:40
520,520,0791833115,send,,64274.42,0776155041,,,2019-09-29 04:10:17
521,521,0779309926,buy,data,90867.54,,,,2020-04-15 00:15:50
522,522,0776155041,deposit,,93502.82,,,0751108910,2018-02-23 01:18:10
523,523,0768617743,fees,,18584.69,,,,2020-08-05 01:03:09
524,524,0760335168,send,,24642.43,0783345387,,,2020-05-15 10:22:02
525,525,0790135443,deposit,,582504.53,,,0786421359,2020-09-29 14:44:33
526,526,0763236154,send,,2060.34,0782783475,,,2019-04-01 00:12:02
527,527,0757702221,withdraw,,567292.24,,0759369609,,2018-04-23 13:45:25
528,528,0782768535,send,,3532595.96,0760891551,,,2020-06-09 07:47:09
529,529,0769760052,send,,111688.61,0771898657,,,2018-08-07 06:44:27
530,530,0784434710,buy,data,504676.72,,,,2018-11-19 06:09:52
531,531,0788468348,buy,data,103371.71,,,,2018-06-01 03:53:50
532,532,0751108910,paybill,tv,230585.18,,,,2020-04-23 22:14:16
533,533,0769221268,buy,data,14849.72,,,,2019-05-18 18:01:38
534,534,0770343858,deposit,,638954.94,,,0767914361,2019-02-11 15:23:06
535,535,0779309926,send,,6170.42,0779852764,,,2019-08-10 22:21:46
536,536,0790840975,buy,data,11635.1,,,,2020-02-11 20:51:05
537,537,0790840975,paybill,electricity,3349.06,,,,2018-08-21 11:16:03
538,538,0780514489,send,,62666.84,0771898657,,,2020-08-21 16:35:50
539,539,0792556118,withdraw,,38629.21,,0788468348,,2020-09-16 17:05:25
540,540,0762838980,withdraw,,1121.37,,0792556118,,2019-08-07 06:06:29
541,541,0792556118,fees,,82436.47,,,,2020-04-17 09:48:53
542,542,0790135443,deposit,,42767.43,,,0762838980,2019-05-14 00:34:34
543,543,0790135443,send,,71446.63,0762838980,,,2018-06-19 18:58:26
544,544,0770675938,deposit,,81171.13,,,0783345387,2018-08-27 07:21:30
545,545,0758244643,deposit,,121659.36,,,0760891551,2020-07-08 06:58:35
546,546,0783345387,fees,,325308.53,,,,2018-09-19 12:37:36
547,547,0761374404,withdraw,,200522.96,,0770675938,,2020-05-22 10:32:00
548,548,0768617743,buy,data,13771.8,,,,2018-10-30 21:41:13
549,549,0767914361,buy,data,692708.0,,,,2020-06-30 23:07:13
550,550,0791833115,send,,262541.12,0769221268,,,2020-05-27 16:34:28
551,551,0758244643,deposit,,809653.59,,,0779852764,2020-03-21 16:40:18
552,552,0754289612,paybill,water,2335.58,,,,2019-07-01 05:59:02
553,553,0790523481,deposit,,23171.33,,,0790135443,2020-05-25 04:42:00
554,554,0782768535,send,,273507.28,0790135443,,,2018-02-15 12:31:23
555,555,0776155041,withdraw,,86981.56,,0784434710,,2019-07-14 15:31:43
556,556,0760335168,paybill,donation,85003.02,,,,2018-01-28 03:18:05
557,557,0790840975,paybill,water,99833.79,,,,2018-05-10 13:53:34
558,558,0780514489,buy,airtime,120264.9,,,,2020-06-20 13:25:30
559,559,0791833115,buy,data,66781.43,,,,2020-06-28 17:48:59
560,560,0769221268,send,,178942.93,0788468348,,,2018-11-02 15:49:24
561,561,0751108910,paybill,water,103178.73,,,,2019-06-08 21:39:08
562,562,0763236154,send,,52169.34,0769760052,,,2019-07-25 01:55:50
563,563,0790523481,buy,data,70346.75,,,,2019-06-30 08:26:14
564,564,0791833115,paybill,donation,116086.95,,,,2018-01-26 17:10:24
565,565,0779852764,send,,34537.22,0754289612,,,2018-12-10 18:06:05
566,566,0791188483,withdraw,,224867.3,,0768617743,,2020-09-09 19:55:40
567,567,0791833115,paybill,donation,32455.44,,,,2019-11-09 01:30:19
568,568,0790523481,buy,data,111706.12,,,,2018-12-23 00:49:29
569,569,0784434710,buy,airtime,585510.9,,,,2018-05-11 02:00:00
570,570,0769760052,paybill,electricity,2913592.12,,,,2018-08-08 17:41:20
571,571,0783345387,fees,,325738.92,,,,2019-08-16 19:37:29
572,572,0784434710,fees,,84591.71,,,,2020-02-21 12:11:25
573,573,0770998946,buy,airtime,165297.69,,,,2018-12-15 00:53:33
574,574,0770485303,paybill,tv,66593.51,,,,2020-08-16 23:27:42
575,575,0786421359,withdraw,,6009.95,,0767914361,,2019-01-08 01:05:36
576,576,0770675938,fees,,64853.59,,,,2018-01-26 09:57:06
577,577,0783296012,deposit,,217707.72,,,0751195623,2020-04-05 12:21:27
578,578,0751108910,send,,557728.34,0782783475,,,2020-03-12 21:25:47
579,579,0782768535,deposit,,62558.87,,,0753339009,2019-08-28 18:00:22
580,580,0753339009,fees,,3724.28,,,,2020-05-23 21:48:28
581,581,0770675938,paybill,electricity,52463.19,,,,2020-08-18 17:55:34
582,582,0757702221,fees,,82197.06,,,,2019-11-25 07:25:34
583,583,0769760052,paybill,electricity,92229.89,,,,2018-10-21 17:13:43
584,584,0783345387,deposit,,99785.56,,,0751108910,2019-07-28 16:42:48
585,585,0754289612,send,,54124.63,0758244643,,,2020-05-04 09:25:09
586,586,0767914361,send,,843453.61,0770485303,,,2020-01-02 15:25:27
587,587,0791188483,deposit,,263283.86,,,0754289612,2019-06-19 16:43:08
588,588,0751195623,buy,data,111433.81,,,,2020-06-16 07:40:56
589,589,0760335168,deposit,,128806.5,,,0782783475,2020-05-03 15:02:45
590,590,0780514489,buy,airtime,287056.42,,,,2018-03-11 01:19:55
591,591,0761374404,withdraw,,93073.19,,0770675938,,2019-12-09 22:26:05
592,592,0771898657,send,,60826.45,0760891551,,,2018-11-18 13:25:13
593,593,0792556118,fees,,77582.28,,,,2019-07-07 12:58:39
594,594,0769221268,paybill,electricity,112991.31,,,,2019-06-04 11:49:35
595,595,0751195623,send,,331614.74,0770998946,,,2019-07-05 18:08:02
596,596,0770343858,buy,data,48977.48,,,,2018-04-14 06:18:37
597,597,0759369609,withdraw,,146986.19,,0791188483,,2019-03-08 22:53:57
598,598,0768617743,fees,,117025.6,,,,2018-10-26 00:28:43
599,599,0769760052,paybill,water,50921.91,,,,2018-03-12 21:10:05
600,600,0783345387,withdraw,,233452.37,,0779852764,,2018-06-20 14:04:43
601,601,0783345387,deposit,,64431.99,,,0754289612,2019-04-04 01:51:13
602,602,0757702221,send,,94427.23,0784434710,,,2019-11-04 09:13:50
603,603,0770343858,paybill,water,127390.81,,,,2020-04-08 15:45:52
604,604,0779852764,fees,,131292.63,,,,2019-07-03 03:27:17
605,605,0758244643,send,,93108.5,0769760052,,,2018-09-10 03:11:33
606,606,0769760052,deposit,,336142.94,,,0751108910,2018-07-09 10:31:01
607,607,0779309926,send,,146209.04,0784434710,,,2018-01-31 09:51:50
608,608,0757702221,buy,data,1227.59,,,,2018-09-17 03:46:40
609,609,0790523481,buy,data,108141.62,,,,2020-02-19 12:01:56
610,610,0770485303,buy,data,69935.99,,,,2019-10-19 04:53:25
611,611,0751195623,buy,data,123802.66,,,,2020-05-24 21:57:11
612,612,0782783475,fees,,168361.79,,,,2020-04-17 04:46:02
613,613,0767914361,deposit,,193847.67,,,0779852764,2019-06-25 14:34:14
614,614,0779309926,send,,17614.74,0784434710,,,2019-12-10 05:20:51
615,615,0757702221,fees,,446676.34,,,,2018-10-05 18:42:36
616,616,0759369609,fees,,162434.8,,,,2020-09-01 02:21:06
617,617,0791188483,withdraw,,182186.48,,0754289612,,2019-09-21 20:01:23
618,618,0771898657,fees,,98340.01,,,,2019-10-02 15:43:26
619,619,0788468348,fees,,34445.85,,,,2019-01-26 01:01:24
620,620,0753339009,buy,data,39753.29,,,,2020-10-15 17:02:26
621,621,0767914361,buy,data,445601.33,,,,2019-07-14 07:28:39
622,622,0751108910,send,,102206.42,0790135443,,,2018-02-19 22:27:55
623,623,0770675938,buy,data,34831.23,,,,2020-05-03 19:40:47
624,624,0783345387,deposit,,15680.99,,,0790523481,2019-07-18 18:39:45
625,625,0760891551,send,,1271582.78,0761374404,,,2018-03-02 05:11:34
626,626,0790523481,deposit,,122524.03,,,0751195623,2018-06-20 04:56:17
627,627,0761374404,paybill,electricity,123350.86,,,,2018-04-11 14:59:19
628,628,0753339009,deposit,,58267.3,,,0763236154,2019-11-08 22:04:35
629,629,0759369609,paybill,water,269906.75,,,,2018-08-16 13:26:59
630,630,0782783475,deposit,,33817.0,,,0762838980,2019-06-12 11:11:21
631,631,0790135443,buy,data,51721.47,,,,2020-01-19 08:45:55
632,632,0751195623,send,,208536.97,0780514489,,,2020-06-20 10:51:12
633,633,0760335168,paybill,water,73690.93,,,,2018-06-28 07:02:43
634,634,0754289612,send,,41254.79,0790840975,,,2019-02-01 05:34:20
635,635,0760335168,withdraw,,8294.02,,0782783475,,2019-04-22 03:17:32
636,636,0769760052,send,,87562.73,0776155041,,,2019-03-03 08:04:54
637,637,0759369609,withdraw,,13140.62,,0754289612,,2018-01-31 11:03:42
638,638,0761374404,deposit,,101355.04,,,0782783475,2019-02-16 04:32:37
639,639,0762838980,paybill,donation,351669.83,,,,2018-10-10 21:38:08
640,640,0761374404,buy,airtime,62485.18,,,,2020-09-18 13:02:53
641,641,0751195623,fees,,588080.78,,,,2018-11-03 05:03:11
642,642,0771898657,send,,27094.02,0769221268,,,2018-06-17 13:20:50
643,643,0771898657,buy,data,24643.85,,,,2020-04-11 13:52:35
644,644,0751108910,fees,,18911.32,,,,2020-01-09 16:36:22
645,645,0760335168,fees,,271889.54,,,,2018-03-25 23:44:41
646,646,0770998946,deposit,,38297.83,,,0791833115,2018-08-21 06:17:06
647,647,0760891551,deposit,,198701.04,,,0751108910,2020-06-02 03:56:01
648,648,0784434710,buy,data,71913.89,,,,2020-09-24 19:57:38
649,649,0771898657,fees,,414958.39,,,,2019-05-20 03:46:19
650,650,0770675938,deposit,,129980.04,,,0784434710,2019-10-26 13:08:27
651,651,0770998946,send,,203785.01,0783345387,,,2018-10-02 23:30:51
652,652,0762838980,send,,292665.86,0791188483,,,2019-04-23 05:02:06
653,653,0780514489,fees,,124380.9,,,,2018-11-03 22:03:24
654,654,0783345387,deposit,,18075.4,,,0761374404,2020-06-23 13:25:15
655,655,0751108910,deposit,,19833.26,,,0770343858,2020-10-26 18:55:55
656,656,0758244643,deposit,,77806.17,,,0782768535,2018-02-09 22:25:52
657,657,0760891551,send,,18031.17,0782783475,,,2020-05-23 07:58:06
658,658,0769221268,send,,35162.7,0779309926,,,2018-10-03 21:05:39
659,659,0760335168,buy,data,92421.67,,,,2019-06-17 00:53:04
660,660,0783296012,paybill,donation,163002.82,,,,2019-07-08 20:26:12
661,661,0760891551,fees,,83991.65,,,,2020-06-20 15:24:34
662,662,0779852764,deposit,,72227.18,,,0782783475,2020-08-14 09:47:42
663,663,0761374404,buy,airtime,76502.61,,,,2018-08-27 09:44:18
664,664,0751195623,buy,data,30268.42,,,,2019-11-18 19:06:47
665,665,0779309926,buy,airtime,73583.96,,,,2020-02-25 06:20:31
666,666,0779852764,send,,163210.92,0769221268,,,2019-08-15 01:56:04
667,667,0751195623,buy,data,148577.17,,,,2018-12-25 16:01:18
668,668,0790840975,send,,37840.63,0786421359,,,2020-08-25 07:08:05
669,669,0770675938,withdraw,,41785.81,,0768617743,,2018-10-30 00:13:08
670,670,0770675938,deposit,,198000.17,,,0786421359,2019-12-11 13:27:29
671,671,0792556118,deposit,,153869.75,,,0790840975,2020-03-04 03:56:06
672,672,0761374404,withdraw,,242564.68,,0761374404,,2020-04-11 16:53:49
673,673,0783296012,send,,63378.96,0786421359,,,2020-01-14 09:24:36
674,674,0783296012,buy,data,7925.82,,,,2018-12-06 07:32:23
675,675,0790840975,buy,airtime,31872.63,,,,2019-04-14 16:40:51
676,676,0758244643,withdraw,,24896.0,,0770485303,,2020-07-31 22:29:40
677,677,0770343858,withdraw,,69826.29,,0790523481,,2019-01-28 17:26:08
678,678,0770675938,fees,,147578.94,,,,2019-06-06 23:43:32
679,679,0786421359,fees,,14820.53,,,,2019-03-23 00:54:12
680,680,0767914361,fees,,758866.77,,,,2018-08-21 17:02:55
681,681,0760891551,paybill,donation,22743.15,,,,2019-12-02 06:58:04
682,682,0763236154,send,,190047.93,0779309926,,,2018-06-06 22:45:08
683,683,0784434710,send,,969409.18,0780514489,,,2018-07-06 09:22:12
684,684,0779852764,buy,airtime,137888.48,,,,2020-07-07 10:04:34
685,685,0769221268,deposit,,493142.23,,,0751108910,2018-03-19 05:03:07
686,686,0783345387,paybill,electricity,44550.6,,,,2018-03-12 23:19:45
687,687,0767914361,send,,187246.93,0790135443,,,2018-08-03 05:14:53
688,688,0751108910,deposit,,86309.53,,,0754289612,2019-12-30 15:34:53
689,689,0782783475,withdraw,,166992.74,,0760891551,,2018-02-05 12:47:36
690,690,0760335168,deposit,,1632731.8,,,0783296012,2019-12-07 20:13:03
691,691,0751195623,withdraw,,174988.37,,0763236154,,2019-02-16 14:33:39
692,692,0782768535,deposit,,327516.08,,,0771898657,2018-10-05 23:32:03
693,693,0779852764,fees,,50839.64,,,,2020-03-18 00:50:38
694,694,0786421359,send,,204045.51,0758244643,,,2019-06-14 06:37:22
695,695,0792556118,fees,,308062.51,,,,2019-10-11 23:55:23
696,696,0768617743,withdraw,,115985.09,,0790840975,,2020-10-27 04:47:21
697,697,0784434710,withdraw,,81778.69,,0758244643,,2020-01-20 13:29:51
698,698,0791188483,fees,,27837.57,,,,2019-05-03 17:17:58
699,699,0760891551,paybill,tv,209103.06,,,,2018-11-17 10:08:27
700,700,0770343858,deposit,,93821.0,,,0792556118,2019-06-18 22:49:41
701,701,0770485303,deposit,,27885.84,,,0760335168,2020-07-07 21:52:47
702,702,0782768535,send,,139849.03,0770343858,,,2018-08-31 09:03:02
703,703,0779309926,paybill,water,79929.24,,,,2018-11-24 19:00:04
704,704,0757702221,withdraw,,112871.93,,0753339009,,2020-04-05 23:07:44
705,705,0763236154,fees,,174050.93,,,,2018-09-19 08:20:13
706,706,0790840975,deposit,,112672.08,,,0768617743,2019-02-11 19:52:56
707,707,0790523481,withdraw,,4270334.2,,0783345387,,2019-06-25 20:06:57
708,708,0763236154,paybill,tv,92820.37,,,,2019-07-23 21:37:43
709,709,0770343858,buy,airtime,24626.62,,,,2018-03-27 03:49:53
710,710,0783296012,deposit,,50481.94,,,0770343858,2019-04-24 06:08:57
711,711,0790840975,withdraw,,111169.96,,0792556118,,2019-05-05 18:10:14
712,712,0786421359,withdraw,,3068133.78,,0782783475,,2018-09-13 03:03:01
713,713,0753339009,fees,,150144.49,,,,2018-06-03 02:57:07
714,714,0763236154,send,,61861.62,0770998946,,,2020-02-06 06:21:13
715,715,0753339009,paybill,electricity,367100.16,,,,2019-12-30 20:51:11
716,716,0758244643,send,,74595.63,0790135443,,,2019-09-18 13:01:24
717,717,0779852764,withdraw,,208808.77,,0784434710,,2019-07-27 13:19:26
718,718,0780514489,paybill,tv,79323.87,,,,2018-07-29 10:28:28
719,719,0769221268,buy,data,1455356.19,,,,2020-04-07 10:49:36
720,720,0790840975,deposit,,55129.81,,,0779309926,2019-03-29 14:47:57
721,721,0758244643,deposit,,11182.28,,,0779852764,2020-05-05 12:05:47
722,722,0792556118,send,,61218.92,0770343858,,,2019-11-11 23:26:27
723,723,0792556118,send,,232845.29,0786421359,,,2019-01-24 19:37:28
724,724,0754289612,send,,195647.17,0770485303,,,2019-08-05 19:24:21
725,725,0780514489,deposit,,1183738.04,,,0779852764,2019-09-26 15:03:38
726,726,0790523481,buy,airtime,16953.45,,,,2019-01-13 07:59:27
727,727,0776155041,buy,airtime,48573.39,,,,2018-09-13 18:09:21
728,728,0779309926,deposit,,83368.12,,,0784434710,2018-10-03 18:50:05
729,729,0769760052,paybill,donation,202732.04,,,,2019-02-27 18:21:23
730,730,0786421359,paybill,water,15838.34,,,,2019-04-05 20:43:56
731,731,0782783475,withdraw,,67269.26,,0768617743,,2019-05-25 18:23:56
732,732,0769221268,fees,,542282.16,,,,2019-11-10 16:48:22
733,733,0790840975,withdraw,,61983.77,,0786421359,,2018-02-25 23:19:15
734,734,0769221268,deposit,,67475.09,,,0751108910,2018-06-07 19:04:16
735,735,0779309926,withdraw,,157703.96,,0790135443,,2018-04-18 12:12:45
736,736,0762838980,withdraw,,22541.68,,0782783475,,2018-02-03 11:13:16
737,737,0768617743,deposit,,85317.68,,,0790135443,2018-05-09 23:25:46
738,738,0782783475,send,,92906.3,0770998946,,,2018-07-24 14:51:50
739,739,0760891551,fees,,2444550.81,,,,2020-05-25 01:33:48
740,740,0754289612,paybill,tv,227225.08,,,,2019-01-30 02:15:58
741,741,0768617743,deposit,,115434.62,,,0763236154,2019-05-26 11:16:19
742,742,0770675938,fees,,187420.05,,,,2020-07-18 13:55:13
743,743,0776155041,fees,,152758.18,,,,2019-11-09 20:19:23
744,744,0791833115,paybill,donation,10850627.0,,,,2018-06-18 10:40:49
745,745,0767914361,fees,,726333.92,,,,2020-07-20 14:25:07
746,746,0759369609,deposit,,53400.54,,,0770675938,2020-06-16 11:42:58
747,747,0759369609,send,,2907.14,0763236154,,,2019-06-18 08:11:46
748,748,0790135443,deposit,,228144.71,,,0770675938,2018-03-14 23:24:36
749,749,0779852764,withdraw,,6905.02,,0753339009,,2019-07-17 00:37:52
750,750,0769221268,withdraw,,166433.22,,0763236154,,2018-04-29 21:21:28
